Date;High;Low;Open;Close;Volume;Adj Close
2007-12-28;19.719999313354492;18.850000381469727;19.0;19.719999313354492;1376.0;14.84535026550293
2008-01-02;18.6200008392334;18.219999313354492;18.360000610351562;18.219999313354492;9582.0;13.716145515441895
2008-01-03;18.149999618530273;17.829999923706055;18.0;18.049999237060547;11326.0;13.588166236877441
2008-01-04;18.170000076293945;17.649999618530273;18.100000381469727;17.780000686645508;41395.0;13.384905815124512
2008-01-07;17.920000076293945;17.530000686645508;17.700000762939453;17.610000610351562;15587.0;13.256929397583008
2008-01-08;18.200000762939453;17.75;17.760000228881836;18.0;30817.0;13.55052375793457
2008-01-09;17.690000534057617;17.1200008392334;17.450000762939453;17.489999771118164;17416.0;13.166596412658691
2008-01-10;17.790000915527344;17.450000762939453;17.719999313354492;17.450000762939453;6045.0;13.136482238769531
2008-01-11;17.729999542236328;17.469999313354492;17.469999313354492;17.530000686645508;5839.0;13.196708679199219
2008-01-14;17.940000534057617;17.34000015258789;17.399999618530273;17.760000228881836;15640.0;13.369852066040039
2008-01-15;17.709999084472656;17.290000915527344;17.549999237060547;17.43000030517578;11438.0;13.121420860290527
2008-01-16;17.280000686645508;16.709999084472656;16.790000915527344;17.190000534057617;35806.0;12.940753936767578
2008-01-17;17.350000381469727;16.709999084472656;17.190000534057617;16.93000030517578;29918.0;12.745025634765625
2008-01-18;17.229999542236328;16.299999237060547;16.670000076293945;16.84000015258789;18210.0;12.677268028259277
2008-01-21;16.399999618530273;15.600000381469727;16.239999771118164;15.819999694824219;30587.0;11.909405708312988
2008-01-22;16.399999618530273;13.630000114440918;14.800000190734863;16.059999465942383;144390.0;12.090082168579102
2008-01-23;16.100000381469727;15.489999771118164;15.739999771118164;15.529999732971191;10271.0;11.691092491149902
2008-01-24;17.0;16.43000030517578;16.540000915527344;16.760000228881836;29821.0;12.61704158782959
2008-01-25;17.829999923706055;17.049999237060547;17.3700008392334;17.059999465942383;23445.0;12.842884063720703
2008-01-28;16.700000762939453;16.209999084472656;16.440000534057617;16.700000762939453;10184.0;12.571878433227539
2008-01-29;16.649999618530273;16.049999237060547;16.649999618530273;16.280000686645508;14418.0;12.255698204040527
2008-01-30;16.450000762939453;16.09000015258789;16.260000228881836;16.420000076293945;4186.0;12.361088752746582
2008-01-31;16.59000015258789;16.100000381469727;16.59000015258789;16.190000534057617;4072.0;12.187943458557129
2008-02-01;16.829999923706055;16.389999389648438;16.520000457763672;16.469999313354492;7941.0;12.398731231689453
2008-02-04;16.969999313354492;16.200000762939453;16.899999618530273;16.200000762939453;10763.0;12.195474624633789
2008-02-05;16.299999237060547;15.850000381469727;16.200000762939453;15.899999618530273;6187.0;11.96962833404541
