Date;High;Low;Open;Close;Volume;Adj Close
2007-12-28;22.299999237060547;22.299999237060547;22.299999237060547;22.299999237060547;45.0;19.67097282409668
2008-01-02;22.0;21.43000030517578;21.43000030517578;21.530000686645508;169.0;18.99175453186035
2008-01-04;21.350000381469727;21.0;21.149999618530273;21.200000762939453;2475.0;18.70065689086914
2008-01-07;21.6200008392334;21.209999084472656;21.6200008392334;21.209999084472656;280.0;18.7094783782959
2008-01-08;20.940000534057617;20.940000534057617;20.940000534057617;20.940000534057617;128.0;18.471309661865234
2008-01-09;20.90999984741211;20.579999923706055;20.90999984741211;20.579999923706055;12.0;18.15375328063965
2008-01-10;21.610000610351562;20.030000686645508;20.030000686645508;20.809999465942383;63.0;18.35663414001465
2008-01-11;20.389999389648438;20.389999389648438;20.389999389648438;20.389999389648438;220.0;17.986148834228516
2008-01-14;20.280000686645508;20.280000686645508;20.280000686645508;20.280000686645508;25.0;17.889122009277344
2008-01-15;20.170000076293945;20.06999969482422;20.170000076293945;20.06999969482422;3948.0;17.703874588012695
2008-01-16;20.979999542236328;19.959999084472656;20.049999237060547;19.959999084472656;157.0;17.606843948364258
2008-01-17;20.540000915527344;19.950000762939453;20.540000915527344;19.950000762939453;1000.0;17.598026275634766
2008-01-18;19.670000076293945;19.670000076293945;19.670000076293945;19.670000076293945;60.0;17.351030349731445
2008-01-21;19.780000686645508;18.6200008392334;19.780000686645508;19.079999923706055;500.0;16.830591201782227
2008-01-22;19.350000381469727;18.399999618530273;19.350000381469727;18.829999923706055;4046.0;16.61006736755371
2008-01-23;19.670000076293945;18.950000762939453;19.670000076293945;18.950000762939453;250.0;16.71591567993164
2008-01-24;19.010000228881836;19.010000228881836;19.010000228881836;19.010000228881836;50.0;16.768844604492188
2008-01-25;19.81999969482422;19.3700008392334;19.3700008392334;19.81999969482422;436.0;17.483354568481445
2008-01-28;19.610000610351562;19.5;19.5;19.610000610351562;16.0;17.298107147216797
2008-01-29;19.770000457763672;19.25;19.709999084472656;19.25;2278.0;16.980548858642578
2008-01-30;19.01099967956543;19.01099967956543;19.01099967956543;19.01099967956543;240.0;16.769725799560547
2008-01-31;19.829999923706055;19.690000534057617;19.690000534057617;19.829999923706055;50.0;17.492170333862305
2008-02-01;20.559999465942383;20.559999465942383;20.559999465942383;20.559999465942383;20.0;18.136110305786133
2008-02-05;21.260000228881836;20.6299991607666;20.6299991607666;21.260000228881836;160.0;18.753582000732422
2008-02-07;21.829999923706055;21.34000015258789;21.690000534057617;21.34000015258789;1322.0;18.82415199279785
2008-02-11;22.110000610351562;21.940000534057617;22.110000610351562;21.940000534057617;390.0;19.353416442871094
2008-02-12;22.2189998626709;22.2189998626709;22.2189998626709;22.2189998626709;100.0;19.599523544311523
2008-02-13;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;80.0;18.92118263244629
2008-02-15;21.93000030517578;21.93000030517578;21.93000030517578;21.93000030517578;80.0;19.34459686279297
2008-02-18;22.540000915527344;22.530000686645508;22.530000686645508;22.540000915527344;75.0;19.882680892944336
2008-02-19;22.079999923706055;22.079999923706055;22.079999923706055;22.079999923706055;41.0;19.476909637451172
2008-02-20;21.959999084472656;21.75;21.959999084472656;21.93000030517578;1030.0;19.34459686279297
2008-02-22;22.15999984741211;21.559999465942383;21.950000762939453;22.1299991607666;218.0;19.521013259887695
2008-02-25;22.309999465942383;22.15999984741211;22.200000762939453;22.15999984741211;3070.0;19.5474796295166
2008-02-28;22.0;21.850000381469727;22.0;21.850000381469727;643.0;19.274023056030273
2008-02-29;21.450000762939453;21.059999465942383;21.3799991607666;21.450000762939453;1310.0;18.92118263244629
2008-03-03;21.079999923706055;21.079999923706055;21.079999923706055;21.079999923706055;50.0;18.594802856445312
2008-03-04;20.920000076293945;20.770000457763672;20.790000915527344;20.8799991607666;346.0;18.418380737304688
2008-03-05;21.31999969482422;21.31999969482422;21.31999969482422;21.31999969482422;200.0;18.806507110595703
2008-03-07;20.34000015258789;20.34000015258789;20.34000015258789;20.34000015258789;100.0;17.942045211791992
2008-03-12;20.469999313354492;20.280000686645508;20.469999313354492;20.440000534057617;1893.0;18.030256271362305
2008-03-13;20.0;19.610000610351562;20.0;19.610000610351562;320.0;17.298107147216797
2008-03-14;19.65999984741211;19.65999984741211;19.65999984741211;19.65999984741211;600.0;17.342212677001953
2008-03-17;19.5;19.5;19.5;19.5;100.0;17.201078414916992
2008-03-18;19.670000076293945;19.329999923706055;19.329999923706055;19.670000076293945;80.0;17.351030349731445
2008-03-19;20.280000686645508;20.280000686645508;20.280000686645508;20.280000686645508;50.0;17.889122009277344
2008-03-20;19.90999984741211;19.329999923706055;19.329999923706055;19.81999969482422;535.0;17.483354568481445
2008-03-25;20.65999984741211;20.270000457763672;20.270000457763672;20.65999984741211;42.0;18.224321365356445
