Date;High;Low;Open;Close;Volume;Adj Close
2015-01-02;26.420000076293945;25.850000381469727;25.875;26.125;9936.0;21.74679183959961
2015-01-05;26.3799991607666;26.020000457763672;26.19499969482422;26.020000457763672;17342.0;21.659391403198242
2015-01-06;26.739999771118164;26.030000686645508;26.030000686645508;26.420000076293945;19100.0;21.992353439331055
2015-01-07;26.920000076293945;26.315000534057617;26.5;26.834999084472656;22859.0;22.337812423706055
2015-01-08;27.649999618530273;27.0049991607666;27.0049991607666;27.55500030517578;43920.0;22.93714714050293
2015-01-09;27.655000686645508;27.344999313354492;27.424999237060547;27.530000686645508;13509.0;22.916339874267578
2015-01-12;27.795000076293945;27.549999237060547;27.610000610351562;27.770000457763672;20557.0;23.116117477416992
2015-01-13;28.200000762939453;27.684999465942383;27.684999465942383;28.0;12701.0;23.307573318481445
2015-01-14;27.69499969482422;27.059999465942383;27.459999084472656;27.610000610351562;30234.0;22.982929229736328
2015-01-15;28.100000381469727;27.610000610351562;27.80500030517578;27.854999542236328;20660.0;23.186870574951172
2015-01-16;28.364999771118164;27.709999084472656;27.93000030517578;28.170000076293945;37661.0;23.449079513549805
2015-01-19;28.600000381469727;28.239999771118164;28.399999618530273;28.424999237060547;23074.0;23.661344528198242
2015-01-20;28.65999984741211;28.0049991607666;28.530000686645508;28.364999771118164;40618.0;23.611400604248047
2015-01-21;28.645000457763672;28.05500030517578;28.639999389648438;28.420000076293945;20202.0;23.65718650817871
2015-01-22;28.649999618530273;27.854999542236328;28.165000915527344;28.625;24268.0;23.82782554626465
2015-01-23;29.389999389648438;28.84000015258789;28.950000762939453;28.885000228881836;32822.0;24.04425621032715
2015-01-26;29.049999237060547;28.579999923706055;29.049999237060547;28.979999542236328;24382.0;24.12333869934082
2015-01-27;29.309999465942383;27.93000030517578;29.084999084472656;28.885000228881836;43339.0;24.04425621032715
2015-01-28;28.905000686645508;28.280000686645508;28.829999923706055;28.309999465942383;25043.0;23.56561851501465
2015-01-29;28.440000534057617;27.65999984741211;28.31999969482422;27.760000228881836;16960.0;23.1077938079834
2015-01-30;28.100000381469727;27.75;28.014999389648438;27.780000686645508;9833.0;23.124441146850586
2015-02-02;27.799999237060547;27.204999923706055;27.735000610351562;27.799999237060547;21638.0;23.141084671020508
2015-02-03;28.075000762939453;27.405000686645508;27.940000534057617;27.56999969482422;19874.0;22.94963264465332
2015-02-04;28.290000915527344;27.75;28.28499984741211;28.200000762939453;24828.0;23.714906692504883
2015-02-05;29.104999542236328;28.024999618530273;28.15999984741211;28.854999542236328;37673.0;24.265724182128906
2015-02-06;29.329999923706055;28.7450008392334;28.90999984741211;29.25;21417.0;24.597904205322266
2015-02-09;29.614999771118164;29.014999389648438;29.334999084472656;29.229999542236328;43830.0;24.581085205078125
2015-02-10;30.0;29.149999618530273;29.149999618530273;30.0;31847.0;25.228618621826172
2015-02-11;30.510000228881836;30.0;30.165000915527344;30.479999542236328;15144.0;25.63227653503418
2015-02-12;30.459999084472656;30.165000915527344;30.385000228881836;30.25;31755.0;25.438859939575195
2015-02-13;30.655000686645508;30.3799991607666;30.5;30.524999618530273;17982.0;25.67011833190918
2015-02-16;30.485000610351562;30.200000762939453;30.299999237060547;30.290000915527344;8028.0;25.472497940063477
2015-02-17;30.5;30.114999771118164;30.350000381469727;30.295000076293945;17502.0;25.47669792175293
2015-02-18;30.395000457763672;30.139999389648438;30.280000686645508;30.225000381469727;7256.0;25.417827606201172
2015-02-19;30.264999389648438;29.920000076293945;30.155000686645508;30.25;17265.0;25.438859939575195
2015-02-20;30.4950008392334;30.059999465942383;30.170000076293945;30.104999542236328;9950.0;25.31692123413086
2015-02-23;30.489999771118164;30.110000610351562;30.485000610351562;30.34000015258789;30516.0;25.51453971862793
2015-02-24;30.44499969482422;30.084999084472656;30.350000381469727;30.184999465942383;18232.0;25.384193420410156
2015-02-25;30.309999465942383;29.940000534057617;30.104999542236328;30.09000015258789;13639.0;25.304302215576172
2015-02-26;30.94499969482422;30.43000030517578;30.43000030517578;30.864999771118164;20362.0;25.956043243408203
2015-02-27;30.8799991607666;30.639999389648438;30.799999237060547;30.8700008392334;19345.0;25.96025276184082
2015-03-02;31.049999237060547;30.350000381469727;30.799999237060547;31.010000228881836;18218.0;26.077980041503906
2015-03-03;31.15999984741211;30.799999237060547;30.90999984741211;30.989999771118164;9699.0;26.0611629486084
2015-03-04;31.329999923706055;30.80500030517578;30.864999771118164;31.329999923706055;6994.0;26.34708595275879
2015-03-05;31.540000915527344;31.34000015258789;31.395000457763672;31.3799991607666;4409.0;26.389135360717773
2015-03-06;31.825000762939453;31.200000762939453;31.334999084472656;31.200000762939453;9612.0;26.237760543823242
2015-03-09;31.354999542236328;31.079999923706055;31.354999542236328;31.135000228881836;9323.0;26.183101654052734
2015-03-10;31.795000076293945;31.31999969482422;31.454999923706055;31.56999969482422;22179.0;26.54891586303711
2015-03-11;32.244998931884766;31.575000762939453;31.575000762939453;31.885000228881836;16408.0;26.813817977905273
2015-03-12;32.04999923706055;31.565000534057617;31.795000076293945;31.979999542236328;13288.0;26.893709182739258
2015-03-13;32.29999923706055;31.950000762939453;31.985000610351562;32.130001068115234;6286.0;27.01984977722168
2015-03-16;32.66999816894531;32.005001068115234;32.20000076293945;32.51499938964844;18008.0;27.343616485595703
2015-03-17;32.54499816894531;31.94499969482422;32.45000076293945;32.20000076293945;24093.0;27.078720092773438
2015-03-18;32.290000915527344;31.739999771118164;32.20000076293945;32.0;14014.0;26.910526275634766
2015-03-19;32.29999923706055;31.954999923706055;32.29999923706055;32.119998931884766;6209.0;27.01143455505371
2015-03-20;32.18000030517578;31.1299991607666;32.18000030517578;31.65999984741211;15310.0;26.62459945678711
2015-03-23;32.310001373291016;31.31999969482422;31.690000534057617;32.29999923706055;31636.0;27.162809371948242
2015-03-24;32.040000915527344;31.760000228881836;32.040000915527344;31.760000228881836;19450.0;26.70870018005371
2015-03-25;31.8700008392334;31.1200008392334;31.479999542236328;31.635000228881836;8214.0;26.603578567504883
2015-03-26;31.350000381469727;30.350000381469727;31.0;31.350000381469727;48989.0;26.363906860351562
2015-03-27;31.78499984741211;31.420000076293945;31.559999465942383;31.59000015258789;13116.0;26.56573486328125
2015-03-30;32.290000915527344;31.770000457763672;31.770000457763672;32.290000915527344;20553.0;27.15440559387207
2015-03-31;32.67499923706055;32.2599983215332;32.400001525878906;32.54499816894531;12994.0;27.368844985961914
2015-04-01;32.43000030517578;31.899999618530273;32.29499816894531;32.0;24430.0;26.910526275634766
2015-04-02;31.75;31.5;31.604999542236328;31.610000610351562;12283.0;26.582551956176758
2015-04-07;32.060001373291016;31.5049991607666;31.524999618530273;31.889999389648438;15737.0;26.81801986694336
2015-04-08;32.064998626708984;31.670000076293945;32.0;31.975000381469727;9147.0;26.889501571655273
2015-04-09;32.540000915527344;32.07500076293945;32.19499969482422;32.35499954223633;11294.0;27.20906639099121
2015-04-10;33.30500030517578;32.834999084472656;32.8650016784668;33.30500030517578;37317.0;28.007972717285156
2015-04-13;33.56999969482422;33.25;33.29999923706055;33.28499984741211;79159.0;27.991151809692383
2015-04-14;33.45500183105469;32.744998931884766;33.20000076293945;32.904998779296875;15182.0;27.671586990356445
2015-04-15;33.70500183105469;32.709999084472656;32.86000061035156;33.345001220703125;19418.0;28.041610717773438
2015-04-16;33.130001068115234;32.599998474121094;33.130001068115234;32.75;13835.0;27.541240692138672
2015-04-17;32.689998626708984;32.165000915527344;32.599998474121094;32.380001068115234;14769.0;27.230093002319336
2015-04-20;32.814998626708984;32.45500183105469;32.650001525878906;32.69499969482422;15717.0;27.49498748779297
2015-04-21;33.099998474121094;32.4900016784668;32.84000015258789;32.599998474121094;10540.0;27.41509437561035
2015-04-22;32.650001525878906;32.20000076293945;32.584999084472656;32.595001220703125;4971.0;27.410890579223633
2015-04-23;32.70000076293945;32.369998931884766;32.70000076293945;32.46500015258789;6016.0;27.30156898498535
2015-04-24;32.779998779296875;32.345001220703125;32.67499923706055;32.474998474121094;10878.0;27.309978485107422
2015-04-27;32.845001220703125;32.314998626708984;32.630001068115234;32.314998626708984;7469.0;27.175430297851562
2015-04-28;31.950000762939453;31.31999969482422;31.950000762939453;31.545000076293945;23330.0;26.52789306640625
2015-04-29;31.424999237060547;30.485000610351562;31.315000534057617;30.725000381469727;44246.0;25.83831024169922
2015-04-30;30.834999084472656;30.0049991607666;30.799999237060547;30.5049991607666;43851.0;25.65329933166504
2015-05-04;30.924999237060547;30.329999923706055;30.360000610351562;30.684999465942383;10817.0;25.804670333862305
2015-05-05;31.0;30.290000915527344;31.0;30.420000076293945;7100.0;25.581819534301758
2015-05-06;30.229999542236328;29.5049991607666;30.079999923706055;29.540000915527344;25084.0;25.072561264038086
2015-05-07;29.7450008392334;29.219999313354492;29.415000915527344;29.7450008392334;22049.0;25.24655532836914
2015-05-08;30.454999923706055;29.809999465942383;30.045000076293945;30.389999389648438;6624.0;25.794010162353516
2015-05-11;30.665000915527344;30.334999084472656;30.5;30.565000534057617;6457.0;25.94254493713379
2015-05-12;30.299999237060547;29.850000381469727;30.299999237060547;30.174999237060547;12189.0;25.611522674560547
2015-05-13;30.2450008392334;29.549999237060547;30.15999984741211;29.549999237060547;2822.0;25.08104133605957
2015-05-14;29.774999618530273;29.190000534057617;29.350000381469727;29.774999618530273;3139.0;25.27202033996582
2015-05-15;30.059999465942383;29.690000534057617;29.799999237060547;29.690000534057617;4328.0;25.199871063232422
2015-05-18;29.94499969482422;29.635000228881836;29.8700008392334;29.940000534057617;6911.0;25.412065505981445
2015-05-19;30.764999389648438;30.264999389648438;30.280000686645508;30.764999389648438;10030.0;26.112295150756836
2015-05-20;31.059999465942383;30.760000228881836;30.850000381469727;30.975000381469727;10651.0;26.290538787841797
2015-05-21;30.94499969482422;30.764999389648438;30.854999542236328;30.90999984741211;7370.0;26.235368728637695
2015-05-22;31.28499984741211;30.579999923706055;31.0;31.15999984741211;13263.0;26.447561264038086
2015-05-26;31.510000228881836;31.309999465942383;31.399999618530273;31.43000030517578;8834.0;26.676727294921875
2015-05-27;31.625;31.15999984741211;31.325000762939453;31.4950008392334;3639.0;26.73189926147461
2015-05-28;31.649999618530273;31.290000915527344;31.375;31.5;9879.0;26.736141204833984
2015-05-29;31.604999542236328;31.270000457763672;31.450000762939453;31.59000015258789;5417.0;26.812528610229492
